country,year,overallscore,propertyrights,governmentintegrity,judicialeffectiveness,taxburden,governmentspending,fiscalhealth,businessfreedom,laborfreedom,monetaryfreedom,tradefreedom,investmentfreedom,financialfreedom,iso3,region,cpiscore
Italy,2019,62.2,71.7,43.7,49.8,55.6,26.5,71.3,71.7,51.1,84,86,85,50,ITA,WE/EU,53
Japan,2019,72.1,84.1,78,68.5,68.2,55,55.7,80.5,79,85.9,80,70,60,JPN,AP,73
Jordan,2019,66.5,58.4,50.3,52.6,91.4,73.4,60.6,61.8,52.7,85,81.4,70,60,JOR,MENA,48
Kazakhstan,2019,65.4,59.3,40.3,56.1,93.4,83.7,41,73.9,86.2,70.9,80,50,50,KAZ,ECA,34
Kenya,2019,55.1,53.8,32.1,46.9,79.5,77.8,13.8,55.8,63.4,72.7,60.4,55,50,KEN,SSA,28
Kosovo,2019,67,57.2,44.7,53.5,92.5,77.7,96,73.8,64.9,78.3,70.8,65,30,KSV,ECA,36
Kuwait,2019,60.8,52.9,35.3,43.3,97.7,17.3,99.1,57.4,61.7,70.6,79,55,60,KWT,MENA,40
Laos,2019,57.4,38.8,33.5,42.5,86.9,85.3,66.5,60.1,60.1,78.5,81.8,35,20,LAO,AP,29
Latvia,2019,70.4,67.3,35.5,48.4,77,57.1,96.9,77.5,73.3,81.1,86,85,60,LVA,WE/EU,56
Lebanon,2019,51.1,39.5,18.2,26.6,91.8,75.6,0,47.9,46.5,78.1,79,60,50,LBN,MENA,28
Lesotho,2019,53.1,41.5,30.9,45.7,59.4,33,63.5,53.3,58.8,75,81,55,40,LSO,SSA,40
Liberia,2019,49.7,26.7,24.2,39,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55,20,LBR,SSA,28
Libya,2019,N/A,7.6,15.8,24.4,N/A,0,20,40.2,51.3,52.8,N/A,5,N/A,LBY,MENA,18
Lithuania,2019,74.2,73.6,47.8,61.2,86.4,65.1,97.3,75.2,63.6,84.6,86,80,70,LTU,WE/EU,60
Luxembourg,2019,75.9,83,85.8,72.4,65.4,46.6,98.9,68.8,45.9,82.6,86,95,80,LUX,WE/EU,80
Madagascar,2019,56.6,33.2,14.3,24.4,91,91.8,85.5,47.3,44.6,72.4,69.2,55,50,MDG,SSA,24
Malawi,2019,51.4,35.8,25.2,40.1,79.8,70.3,19.1,41.7,64,65.5,75.4,50,50,MWI,SSA,31
Maldives,2019,53.2,43.9,33.5,36.4,95.8,60.8,10.7,78.3,70.8,81,62.6,35,30,MDV,AP,29
Mali,2019,58.1,33.7,29.6,33.4,68.7,85.4,84.2,53.8,52.2,81.6,69.8,65,40,MLI,SSA,29
Malta,2019,68.6,69.8,50.3,50.4,64.2,56.1,94.5,67.1,61.3,78.2,86,85,60,MLT,WE/EU,54
Mauritania,2019,55.7,27.5,30.6,30.6,78,74.2,80.6,61.9,51.5,81.2,62.6,50,40,MRT,SSA,28
Mauritius,2019,73,69.5,40.3,62.1,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80,70,MUS,SSA,52
Mexico,2019,64.7,59.1,26.3,34.9,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75,60,MEX,AME,29
Moldova,2019,59.1,55.2,25.4,29.6,85.4,59.1,92,67,39,73.5,78,55,50,MDA,ECA,32
Mongolia,2019,55.4,48.2,29.8,23.8,88.5,63.1,6.2,66,75,77.8,75.8,50,60,MNG,AP,35
Montenegro,2019,60.5,55.4,39.5,51.8,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75,50,MNE,ECA,45
Morocco,2019,62.9,57.2,39.2,47.1,72.2,72.7,66.9,70.3,33.1,83.5,77.4,65,70,MAR,MENA,41
Namibia,2019,58.7,55.9,49.8,54.7,66.5,48.9,15.7,65.8,85.1,74.4,83,65,40,NAM,SSA,52
Nepal,2019,53.8,39.2,26.2,34.7,84,83.7,98.5,61.8,47.9,69.4,60.4,10,30,NPL,AP,34
Netherlands,2019,76.8,88,89.1,74.7,51.6,42.9,93.3,81.4,60.3,84,86,90,80,NLD,WE/EU,82
New Zealand,2019,84.4,95,96.7,83.5,71,50.4,98.6,91,86.7,87.5,92.4,80,80,NZL,AP,87
Niger,2019,51.6,37.2,34.1,31,76.9,75.6,22.2,56.3,48.2,76.7,65.8,55,40,NER,SSA,32
Nigeria,2019,57.3,36.5,20.5,34.3,85,96.5,68.2,51.2,83.3,65,62.4,45,40,NGA,SSA,26
Norway,2019,73,86.1,92.3,81.2,57.4,25.3,97.3,89.4,53.7,75.4,83.2,75,60,NOR,WE/EU,84
Oman,2019,61,58.1,53.8,51.6,97.8,32.5,16.1,75.2,57.3,77.7,87,65,60,OMN,MENA,52
Papua New Guinea,2019,58.4,37.4,37.2,49,71.8,89.1,75.2,62.2,72.6,70,80.9,25,30,PNG,AP,28
Peru,2019,67.8,56.1,31.8,34,80.6,86.1,88.5,67.8,63.5,83.9,86.4,75,60,PER,AME,36
Philippines,2019,63.8,48.7,30.9,36.4,76.9,88.7,97.1,61.3,57.9,69.6,78.2,60,60,PHL,AP,34
Poland,2019,67.8,62.3,49.8,44,74.9,48.8,86.4,65.4,63.9,82.1,86,80,70,POL,WE/EU,58
Portugal,2019,65.3,71.5,59.5,64.3,59.9,35.6,69.8,79.7,44.3,83,86,70,60,PRT,WE/EU,62
Qatar,2019,72.6,64.5,77.4,60,99.7,56.8,94,71.2,65.9,78.4,83.2,60,60,QAT,MENA,62
Romania,2019,68.6,66.7,39.8,51.9,89.7,69,89.3,63.1,64.5,82.7,86,70,50,ROU,WE/EU,44
Russia,2019,58.9,52.4,36.6,45.1,89.4,62.3,86.6,78.4,52.5,65.1,77.8,30,30,RUS,ECA,28
Rwanda,2019,71.1,72.2,67.9,83.2,79.8,79.4,86.3,56.2,82.2,76.1,70.4,60,40,RWA,SSA,53
Saint Lucia,2019,68.7,65.9,50.3,63.8,76.2,79.3,81.3,76.3,69.2,83.9,73.2,65,40,LCA,AME,55
Saint Vincent and the Grenadines,2019,65.8,36.5,50.5,63.8,71.2,74.3,85,76.5,73.5,82.2,66.6,70,40,VCT,AME,59
Saudi Arabia,2019,60.7,55,49.8,62.7,99.8,57.5,19.4,72.3,63.3,78.1,76,45,50,SAU,MENA,53
Senegal,2019,56.3,47.8,40.3,40.4,70.8,73.3,60,53.3,39.4,78.2,72,60,40,SEN,SSA,45
Seychelles,2019,61.4,58.2,39.2,37.5,76.3,60.3,92,63.3,63.2,80,81.4,55,30,SYC,SSA,66
Sierra Leone,2019,47.5,35.5,26.2,34.5,87.3,84.4,13.2,44.9,29.3,65,69.4,60,20,SLE,SSA,33
Singapore,2019,89.4,97.4,95.1,92.4,90.4,90.7,80,90.8,91,85.3,94.8,85,80,SGP,AP,85
Slovakia,2019,65,68.5,37.7,37.2,78.6,46.1,87.2,61.3,53.4,78.6,86,75,70,SVK,WE/EU,50
Slovenia,2019,65.5,76.4,53.6,46.5,58.4,38.3,82.6,79.3,61.2,83.6,86,70,50,SVN,WE/EU,60
Solomon Islands,2019,54.6,49.9,33.5,51.7,65.5,36.5,89.4,68.6,72,86,56.8,15,30,SLB,AP,42
Somalia,2019,N/A,33.7,7.9,26.6,N/A,N/A,N/A,31.7,N/A,N/A,N/A,N/A,N/A,SOM,SSA,9
South Africa,2019,58.3,58.8,39.7,39.3,62.1,67.6,62.6,64.3,59.1,75.2,76,45,50,ZAF,SSA,44
South Korea,2019,72.3,79.3,50.5,57.5,64.2,68.6,96.8,91.3,57.4,82,80.4,70,70,KOR,AP,59
Spain,2019,65.7,72.9,51.9,51.4,62.3,46.2,51.1,66.8,57.8,87.5,86,85,70,ESP,WE/EU,62
Sri Lanka,2019,56.4,44.7,28.9,39.4,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40,40,LKA,AP,38
Sudan,2019,47.7,27.5,26.2,22.2,86.3,96.6,76.1,52.1,59,56.9,45,5,20,SDN,SSA,16
Suriname,2019,48.1,49.1,35.5,22.2,70.9,77.2,9.6,48.3,73.5,56,64.6,40,30,SUR,AME,44
Sweden,2019,75.2,89.5,88,84,43.2,26.7,96.6,88,53.9,82,86,85,80,SWE,WE/EU,85
Switzerland,2019,81.9,85.3,88,82,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85,90,CHE,WE/EU,85
Syria,2019,N/A,37,20.3,24.4,N/A,N/A,N/A,49.6,58.2,48.3,47,0,N/A,SYR,MENA,13
Taiwan,2019,77.3,85.4,69.2,70.1,75,90.6,91.6,93.2,60.9,84.4,87,60,60,TWN,AP,65
Tajikistan,2019,55.6,47.8,36.4,52.1,91.8,64.6,60.3,67.3,49.2,68.5,73.6,25,30,TJK,ECA,25
Tanzania,2019,60.2,35.4,33.2,41.4,80.5,90.3,85.2,46.6,66.2,70.4,67.8,55,50,TZA,SSA,37
Timor-Leste,2019,44.2,29.7,32.1,13.1,96.3,0.9,20,60.5,58.8,79.5,75,45,20,TLS,AP,38
Togo,2019,50.3,35.5,28.1,29.6,67.8,77,24.5,50.4,46.7,79.1,69.4,65,30,TGO,SSA,29
Trinidad and Tobago,2019,57,52.3,32.9,40.6,82.3,61.9,16.6,67.8,75.6,75.1,68.4,60,50,TTO,AME,40
Tunisia,2019,55.4,49.2,36.6,42.7,74.4,74.4,37.9,76.7,50.3,76,71.4,45,30,TUN,MENA,43
Turkey,2019,64.6,55.8,41.2,49.8,76.4,65.1,92.2,66,49.2,70,79.6,70,60,TUR,ECA,39
Turkmenistan,2019,48.4,31.6,20.3,29.8,95.9,92,92.3,30,20,73.4,76,10,10,TKM,ECA,19
Uganda,2019,59.7,42.2,25.4,38.5,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55,40,UGA,SSA,28
Ukraine,2019,52.3,43.9,29.6,31.5,81.8,46.9,82.6,66.1,46.7,58.6,75,35,30,UKR,ECA,30
United Arab Emirates,2019,77.6,81.8,78.8,87.1,99.2,68.8,88.9,79.9,81.1,80.9,84.4,40,60,ARE,MENA,71
United Kingdom,2019,78.9,92.3,83.8,85.9,64.7,48.2,68.6,92.9,73.5,81.2,86,90,80,GBR,WE/EU,77
Uzbekistan,2019,53.3,49.8,25.2,34.3,91.3,67.4,98.7,72.5,58.7,58.9,62.6,10,10,UZB,ECA,25
Vanuatu,2019,56.4,65.9,51.9,36.4,97.3,54.1,15.3,52.4,58.8,75,64.4,65,40,VUT,AP,46
Vietnam,2019,55.3,49.8,34,40.3,79.7,74.1,40.7,63.5,62.8,68.9,79.2,30,40,VNM,AP,37
Yemen,2019,N/A,19.6,20.3,22.2,N/A,83.7,0,45.1,49.8,61.5,71.4,50,N/A,YEM,MENA,15
Zambia,2019,53.6,45,32.3,35.6,72.3,80.1,12.3,71.1,46,70.3,72.6,55,50,ZMB,SSA,34
Zimbabwe,2019,40.4,29.7,15.8,24.8,62.3,74.5,23.7,33.4,43.3,72.4,70,25,10,ZWE,SSA,24
